Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Niger,NER,9.24822903,9.8859024,11.05829048,12.78417873,14.30790138,18.20683098,19.47831345,20.97223282,24.93084717,24.66652679,23.88655853,24.9305191,22.76792526,24.63416481,25.06328392,25.8883419,22.57229996,28.87143326,30.2661438
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Nigeria,NGA,17.73399544,18.60057449,18.20248985,39.43843842,44.63315582,54.55794525,66.54981232,70.0737381,81.22611237,69.0075531,76.75747681,84.46363068,92.61081696,102.55454254,107.90875244,97.80262756,79.37476349,73.88726044,66.5456543
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,North America,NAC,4294.73594291912,4616.42338903772,5011.73943461072,5420.53009979128,5785.2812483013,6143.74200172815,6529.37666984857,6889.64917266246,7112.95427238637,7332.92739933135,7608.80732920555,7814.16453580169,8059.57231737121,8214.55060527374,8563.77470297726,8915.79762592837,9257.69603944302,9573.80789534602,9955.47014877718
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,North Macedonia,MKD,164.47364807,152.15872192,175.036026,217.21655273,233.99182129,233.10673523,245.67073059,265.36270142,314.14532471,296.66540527,305.2322998,329.95043945,310.7749939,350.2098999,343.87866211,306.9151001,327.49136353,358.30688477,399.09707642
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Norway,NOR,2948.93164063,3099.00341797,3889.95947266,4632.56835938,5097.34423828,5584.68945313,5892.98730469,6895.56054688,7768.05029297,7301.95996094,7859.51611328,8900.37207031,8970.12011719,9241.265625,9118.31738281,7565.54980469,7496.76855469,7815.78662109,8271.85839844
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,OECD members,OED,2152.24860140119,2228.59186016379,2411.86462425976,2734.3881086995,3012.3699399428,3175.31110780462,3346.60179182858,3635.93904836123,3890.80208416378,3932.07379951584,4061.17888395047,4357.16827317562,4367.00585370322,4395.78632035773,4509.99657790057,4351.83173735783,4488.45851522742,4639.16928887015,4864.5669252189
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Oman,OMN,263.51751709,261.31637573,274.37960815,287.66351318,301.33010864,320.21218872,333.23526001,384.20870972,445.4979248,476.11990356,529.08093262,533.03204346,559.01855469,584.1394043,710.04162598,695.19116211,636.89013672,600.79107666,677.9642334
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Other small states,OSS,226.496269319114,224.158623878112,247.615508462891,311.928606864032,358.860926802393,388.87188960898,413.23620022271,481.578129648764,527.715131340164,501.396532240417,511.652657981847,553.111650922832,551.349397574524,597.748594420623,636.762687631202,595.703149441855,608.696667045495,644.21387689258,671.296053129372
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Pacific island small states,PSS,89.4477785201645,86.1370820345718,94.4310537931921,100.475602854289,124.305359326182,147.133270070904,145.542287653949,153.287984811329,156.128352966263,151.829666371089,169.347971281659,175.118786159662,181.669322967822,188.205615383542,196.401026838631,186.682274270432,191.149541518763,196.854106246492,205.987798073402
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Pakistan,PAK,15.58189678,13.58520222,15.18973827,14.45083237,15.63451576,19.88389397,24.99266052,28.44916725,25.72966003,24.05052757,25.25600243,27.06708336,27.04106331,29.97559357,34.69661713,35.98087311,39.42575455,42.25715637,42.87313461
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Palau,PLW,678.14367676,639.46069336,665.66986084,701.31958008,828.78088379,873.77191162,934.90930176,1003.2779541,1000.2454834,1037.08776855,1183.16674805,1176.57580566,1392.04858398,1535.4510498,1678.01208496,1805.98583984,2031.47277832,1947.85327148,1726.66125488
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Panama,PAN,285.20233154,281.0045166,291.9536438,286.98504639,326.21090698,304.47799683,350.74438477,427.22872925,489.81594849,530.07055664,572.6137085,616.99951172,703.82843018,790.77667236,885.66424561,928.09674072,1050.24365234,1046.33679199,1131.66015625
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Papua New Guinea,PNG,17.84069252,17.44826126,19.96473694,21.63471603,25.62973022,27.67082405,30.49430084,33.9405365,35.72151947,37.88201141,41.08378601,55.21439743,74.42443085,81.8216095,95.54537964,48.73184967,58.48953247,60.09675598,63.48856354
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Paraguay,PRY,100.12653351,87.77079773,61.89070129,67.00151825,82.83692169,89.03581238,114.00064087,149.45033264,203.91345215,200.3764801,237.33457947,310.1144104,338.66455078,360.03497314,405.47244263,362.27139282,355.4480896,375.31781006,390.04763794
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Peru,PER,84.07585907,89.9174881,98.33521271,98.09124756,106.03347015,124.29225922,137.21992493,159.6578064,192.47825623,209.96012878,241.92869568,264.88504028,309.84738159,323.16552734,334.68731689,312.72171021,313.5171814,334.82333374,365.86383057
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Philippines,PHL,32.77544785,28.20890999,27.33049011,32.2433815,34.17014694,46.57011795,54.86775589,65.47948456,77.18696594,79.30064392,91.60559845,98.64657593,112.54360962,122.72746277,109.599823,116.98881531,121.55831909,123.6938324,128.58248901
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Poland,POL,238.00448608,282.82104492,315.83145142,339.33520508,392.00338745,465.70019531,524.09747314,660.92468262,892.59686279,759.60577393,809.19940186,866.09466553,815.1418457,878.08850098,911.29815674,803.95965576,813.47277832,909.57818604,978.73565674
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Portugal,PRT,995.34210205,1015.54968262,1139.4029541,1443.37792969,1723.74401855,1814.35449219,1857.6451416,2112.52880859,2391.98120117,2346.54199219,2259.30371094,2255.96923828,1980.01867676,2030.63012695,2059.92651367,1790.53405762,1875.2421875,1998.06469727,2216.30664063
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Post-demographic dividend,PST,2477.18267765368,2570.61180441149,2789.78920836023,3172.27694376191,3497.76360666304,3686.82569863281,3889.19576954869,4222.75368310898,4515.7721161018,4589.8432341435,4741.9561105983,5101.79894345556,5123.39632820228,5155.86128113533,5307.28631655313,5147.71465048208,5329.07841431,5514.63941583023,5797.12637602503
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Pre-demographic dividend,PRE,17.8512352688087,17.701396729408,18.4186766944256,25.8682776271203,31.1121979019347,35.3171335342837,41.9571569170192,48.630078875924,57.4977353056271,54.2496581650748,56.2622182893502,63.0622415132423,64.8421241100273,71.7288158054478,73.0496973258651,67.2932537599412,63.098757385107,65.5790901729317,59.5495720100389
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Qatar,QAT,602.11584473,659.98406982,742.26904297,1218.35241699,1295.11181641,1321.93945313,1311.67602539,1290.98693848,1283.84924316,1270.24853516,1206.00305176,1318.52197266,1487.32019043,1765.82836914,2031.83813477,1891.78417969,1856.35571289,1760.47888184,1730.18188477
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Romania,ROU,69.89345551,78.8175354,96.57698822,143.54553223,190.7950592,254.52961731,291.00408936,415.06790161,521.31561279,449.37692261,472.20751953,426.59973145,401.67105103,495.23623657,503.34753418,442.24038696,476.24505615,555.11309814,687.15411377
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Russian Federation,RUS,95.4120636,118.10948944,140.75538635,164.6477356,209.19709778,271.88461304,352.55194092,461.50531006,609.16021729,515.85449219,566.09088135,682.6605835,757.04455566,807.07653809,737.64923096,498.05596924,464.89776611,579.67218018,609.00915527
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Rwanda,RWA,9.322052,7.92092705,7.30057716,17.31920624,20.55388832,25.63013649,27.92610168,34.48757553,41.12966919,45.26019287,49.31543732,53.07389832,58.79287338,48.98834229,51.92441177,49.98083878,51.84296036,49.34806442,52.29534531
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Samoa,WSM,63.03668213,58.87117767,76.19980621,85.76576996,109.05974579,126.31748962,138.65979004,153.5153656,163.0090332,179.21492004,192.76791382,220.3828125,205.07557678,257.40908813,259.162323,223.18096924,227.12509155,235.41838074,227.31306458
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,San Marino,SMR,2141.73999023,2168.83325195,2219.18334961,2465.88720703,2910.73046875,3005.0637207,3188.14746094,3745.04931641,4311.38085938,4181.43554688,3983.75097656,4237.54101563,3974.92211914,3984.16870117,3825.48071289,3061.56323242,2950.00195313,3278.8984375,3388.47875977
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sao Tome and Principe,STP,56.67601013,53.56918335,57.76805878,80.1392746,80.69898987,91.50232697,68.26289368,71.04097748,78.14442444,76.83090973,74.93682098,85.38583374,86.81771088,125.17603302,120.006073,85.22420502,109.98060608,117.01068115,115.01872253
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Saudi Arabia,SAU,386.25921631,387.48629761,369.50018311,382.3901062,400.87582397,471.1194458,556.06555176,587.97845459,596.52648926,691.32269287,702.67108154,881.39575195,1014.699646,1109.5057373,1278.9765625,1237.33349609,1160.05163574,1302.76855469,1341.51977539
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Senegal,SEN,21.72433662,23.85724831,26.9206295,35.739254,42.58594131,36.47798538,38.67741013,40.8911171,49.23475647,50.28383255,51.21483612,57.59818649,56.22806931,60.20170975,61.39787674,53.43446732,54.10780716,54.4282608,61.79673004
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Serbia,SRB,56.50500107,112.22063446,173.25532532,230.08865356,274.45532227,307.54705811,371.50604248,547.22723389,671.88702393,575.262146,545.33380127,618.89422607,559.90539551,627.53302002,608.85858154,491.25177002,486.42944336,515.84588623,617.08654785
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Seychelles,SYC,349.9909668,407.45132446,378.29946899,440.71774292,499.11706543,516.16937256,531.23455811,469.32315063,425.85473633,362.60940552,513.22802734,532.08117676,655.85162354,641.22271729,675.4989624,665.63879395,772.44891357,777.85449219,840.28063965
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sierra Leone,SLE,23.31109047,25.17224312,28.83034897,28.85776711,29.22132874,32.27239609,33.61574173,36.16654587,40.33549118,43.41863632,43.97432327,59.54337692,59.97774506,82.92144012,140.99240112,120.91239166,87.09645844,46.68696976,44.26722717
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Singapore,SGP,797.29034424,696.6171875,757.1998291,852.96881104,867.51263428,908.94598389,990.80169678,1121.3425293,1295.24987793,1328.52478027,1496.77600098,1676.00183105,1828.89758301,2078.59448242,2206.10742188,2302.59960938,2476.17456055,2625.00415039,2667.67480469
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Slovak Republic,SVK,203.50627136,212.22207642,254.12765503,344.47335815,511.52987671,601.31323242,729.01324463,1029.30041504,1251.67724609,1320.09301758,1296.54284668,1352.43835449,1319.43835449,1370.46765137,1289.34838867,1108.87817383,1175.5970459,1189.07226563,1299.91137695
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Slovenia,SVN,796.64703369,826.22576904,944.87139893,1203.06347656,1368.64868164,1449.18920898,1541.66430664,1795.95043945,2179.45239258,2125.05688477,2017.14660645,2147.80517578,1974.85400391,2055.38134766,2062.38476563,1775.86083984,1835.40734863,1925.03479004,2169.57910156
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Small states,SST,223.871885551384,220.805704249913,242.119179466643,289.99018202348,333.655153909254,364.270580165372,387.288978565705,449.9602534344,493.206584134008,471.694061363039,485.599919367259,521.611259537766,523.49328609341,562.392966866817,594.885184361911,568.311986600342,578.396876161194,613.514502858361,637.419304817947
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Solomon Islands,SLB,49.11304855,63.79349136,80.39586639,55.79892731,66.97502899,91.49902344,89.64290619,90.48252869,79.02152252,100.44355774,134.58465576,116.64595795,107.06630707,107.64389038,115.32216644,100.54039764,100.42021942,98.58231354,96.3806076
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Africa,ZAF,247.5892334,211.69155884,186.78147888,296.92437744,375.30838013,413.9989624,430.91564941,468.23007202,453.96389771,499.71777344,635.09411621,699.9675293,658.12298584,604.76989746,549.69616699,503.75946045,465.08810425,534.3883667,564.5032959
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Asia,SAS,17.4634578690764,18.2078168733084,18.7907925860876,20.1307642185528,22.8413448552242,25.4758437680715,27.7144441484941,33.2432301781383,35.021516356888,35.4997524978755,41.2812532392235,44.5642040350053,44.8131323973146,51.1792884244382,52.9190831226081,54.9719651033038,56.8849034885836,55.3017615158666,58.0188168760815
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Asia (IDA & IBRD),TSA,17.4634578690764,18.2078168733084,18.7907925860876,20.1307642185528,22.8413448552242,25.4758437680715,27.7144441484941,33.2432301781383,35.021516356888,35.4997524978755,41.2812532392235,44.5642040350053,44.8131323973146,51.1792884244382,52.9190831226081,54.9719651033038,56.8849034885836,55.3017615158666,58.0188168760815
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.38130379,26.70323944
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Spain,ESP,1005.28399658,1045.05065918,1174.5793457,1641.05871582,1924.4453125,2060.33081055,2242.17822266,2606.17895508,2995.04980469,2937.53442383,2789.53393555,2909.11767578,2591.01611328,2629.60546875,2679.62939453,2349.05444336,2376.72119141,2526.72045898,2740.26928711
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sri Lanka,LKA,43.71691132,41.32370377,42.84844971,42.36933517,50.92406845,57.3034668,65.39842987,73.7281723,92.90744781,100.3218689,108.27518463,118.97396851,113.44898224,137.64352417,137.67100525,149.96318054,151.47502136,148.78862,162.10839844
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Kitts and Nevis,KNA,458.55938721,451.68023682,473.88653564,487.41549683,491.52450562,551.97991943,678.22387695,692.07739258,856.41271973,842.46270752,828.48223877,872.8114624,829.82159424,877.50299072,891.93127441,958.0848999,1059.45751953,1072.09655762,1004.72302246
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Lucia,LCA,289.28430176,288.75674438,304.02978516,322.10931396,314.05532837,337.52008057,392.91213989,439.90484619,427.18515015,426.18545532,430.23776245,461.78833008,454.57470703,482.43463135,468.12478638,462.40115356,509.01565552,514.55822754,501.52755737
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,St. Vincent and the Grenadines,VCT,157.93586731,171.39845276,184.00230408,186.05574036,195.94268799,204.61106873,216.42692566,251.11401367,262.36767578,270.04330444,286.35498047,278.78964233,299.6088562,303.3605957,291.06469727,282.71340942,294.64581299,311.93530273,332.0836792
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sub-Saharan Africa,SSF,34.7416116658051,31.7972380762017,30.4239196189383,44.5897189245796,53.4982213579236,59.7723246582234,66.3670776266008,73.4762194157028,78.4101655078119,78.0486997447905,88.4460887871046,97.4671227074199,95.4180589880766,97.4141072647674,94.8022061436504,88.1383114099757,81.5461091166447,84.8884720763737,80.6346528976983
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sub-Saharan Africa (excluding high income),SSA,34.7019250060995,31.7511391643668,30.3810587063756,44.5427308268596,53.4469533919524,59.7209817716785,66.3151172537206,73.4329516612958,78.3723875852999,78.0184847004467,88.4016433792433,97.4240223484687,95.3634424431646,97.3615696484393,94.7467643072954,88.0834649833529,81.4813891504714,84.8251539684841,80.5663966541183
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,34.7416116658051,31.7972380762017,30.4239196189383,44.5897189245796,53.4982213579236,59.7723246582234,66.3670776266008,73.4762194157029,78.4101655078119,78.0486997447905,88.4460887871046,97.4671227074199,95.4180589880766,97.4141072647674,94.8022061436504,88.1383114099757,81.5461091166447,84.8884720763737,80.6346528976983
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sudan,SDN,15.23164654,16.57659912,18.30408287,24.7358799,32.12231064,40.80571747,61.05639648,90.58113861,92.22037506,95.33586884,93.45315552,134.80764771,102.54393768,127.16286469,116.93514252,158.89530945,165.85246277,192.60665894,59.51420593
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Suriname,SUR,168.91874695,93.65898895,162.90910339,173.20463562,221.22236633,251.28858948,325.91387939,321.17236328,347.25408936,394.90219116,415.29910278,390.14077759,422.10107422,451.7543335,458.56610107,532.49725342,351.94192505,335.10848999,475.03878784
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Sweden,SWE,2173.19384766,2155.85424805,2459.09838867,3110.19970703,3488.17285156,3547.63330078,3765.39746094,4310.32666016,4627.56396484,4136.17333984,4416.14550781,6351.21679688,6254.44238281,6696.87207031,6605.91162109,5598.68164063,5680.72558594,5837.77050781,6005.06591797
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Switzerland,CHE,3559.81982422,3763.38452148,4211.72949219,5018.52734375,5608.703125,5673.94042969,5671.98144531,6154.703125,7120.65185547,7297.37988281,7705.17578125,9191.95898438,8917.11914063,9275.79882813,9578.64550781,9382.79101563,9439.42480469,9606.34960938,9870.6640625
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Syrian Arab Republic,SYR,54.21872711,58.47392654,63.93671417,61.29418945,61.67289352,63.55982208,65.62462616,75.41347504,86.41690063,90.49646759,92.73750305,80.71446228,69.83010864,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tajikistan,TJK,5.97125244,7.67240763,8.35373688,11.17181587,14.93279266,17.73142815,20.43570137,29.1230526,42.08819199,39.5818634,42.9864502,49.65073395,57.97858429,68.94046021,74.59780884,64.16710663,56.20223236,58.16766357,59.84311676
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tanzania,TZA,12.6108675,15.53204823,17.41364098,20.81579018,23.90641594,28.24069595,36.27006531,36.90998459,36.88764572,34.07072067,37.53247833,38.04220581,42.28380585,43.77843857,40.15263367,33.58757019,37.1879921,39.79175949,42.03595352
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Thailand,THA,62.2649498,57.29465866,69.9021225,76.5091095,83.49951172,91.44425964,104.4460144,126.84955597,151.50726318,152.48556519,172.0929718,195.97273254,206.46482849,212.99855042,219.29573059,214.20657349,224.99452209,253.40682983,278.63082886
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Timor-Leste,TLS,..,..,..,14.7028265,19.33460426,24.51493263,26.80820465,29.59138489,42.76674271,49.46465683,52.1896553,64.26586914,71.61464691,103.2798233,93.70611572,102.22695923,93.38000488,86.74797058,93.64685822
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Togo,TGO,11.41868877,11.3970356,12.85665989,15.73219013,17.20272064,18.11136246,18.96888161,23.45941162,28.30801582,29.72832108,32.09547043,36.0716095,37.0880394,41.44555283,43.89037704,38.17872238,42.98860931,53.94796753,54.8932724
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tonga,TON,58.27169418,59.96763992,68.0438385,74.03245544,110.70254517,116.7634201,159.3008728,144.00927734,202.76853943,126.35308075,177.96894836,169.75524902,226.49685669,183.2253418,226.12745667,187.3837738,209.99269104,230.63096619,234.99317932
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Trinidad and Tobago,TTO,277.21578979,284.29602051,338.28552246,374.00271606,449.84872437,553.06860352,593.2364502,696.38708496,784.50317383,810.79681396,861.51055908,911.38299561,934.34265137,1013.18231201,1054.44580078,1107.18554688,1110.36608887,1131.28173828,1143.17053223
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tunisia,TUN,111.66085052,114.88658905,125.91226959,150.82670593,169.67736816,172.34443665,181.3711853,205.00958252,233.33903503,234.10635376,243.71401978,274.30752563,274.34341431,289.54177856,293.09716797,255.69973755,244.42906189,237.36445618,236.73283386
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turkiye,TUR,199.49937439,153.6227417,186.69137573,238.68717957,299.56063843,364.90805054,416.92852783,512.8482666,570.85894775,500.1930542,539.32714844,531.4185791,524.25030518,551.40124512,525.84472656,453.1164856,466.7947998,442.61761475,389.86557007
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turkmenistan,TKM,76.63774109,123.79406738,132.51860046,208.86752319,319.25836182,345.14273071,374.18310547,281.93478394,255.47665405,194.2538147,221.79844666,276.65042114,318.80361938,376.21679688,437.74581909,405.12609863,423.05987549,456.83914185,460.32406616
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Tuvalu,TUV,359.10177612,272.0803833,218.12919617,287.87768555,228.37380981,242.88703918,298.6590271,295.29885864,314.48632813,375.97106934,500.05596924,567.47424316,532.04663086,628.64202881,567.96411133,531.26647949,547.8984375,633.36108398,766.26287842
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Uganda,UGA,16.63032341,16.18933678,15.92738056,14.43743706,18.83850098,26.12890434,31.8495903,36.30623245,40.19852066,44.42363358,51.82595825,55.00610352,54.68679047,52.37650299,50.24546432,39.37041855,38.24341202,30.68274689,32.0545311
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Ukraine,UKR,35.13175964,44.7864418,52.87649155,68.91546631,84.58253479,116.33116913,148.37510681,185.91156006,215.78677368,168.28643799,202.34086609,243.78082275,275.2192688,280.97668457,212.7696991,157.57748413,157.53770447,187.3952179,222.47535706
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,United Arab Emirates,ARE,787.02111816,777.13061523,857.91192627,886.5012207,894.54040527,913.3560791,974.52062988,1072.70532227,1303.14074707,1296.97766113,1314.63000488,1438.47216797,1403.52490234,1523.88378906,1588.28234863,1385.53771973,1322.00427246,1650.01855469,1817.34765625
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,United Kingdom,GBR,2029.52490234,2101.83642578,2386.21240234,2796.34106445,3384.60522461,3552.64306641,3842.67578125,4450.12890625,4301.11669922,3841.87890625,3904.50708008,4156.57714844,4222.08496094,4344.66845703,4740.11035156,4477.28564453,4067.17578125,3966.05834961,4270.22119141
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,United States,USA,4543.43603516,4894.28076172,5322.7421875,5732.22949219,6097.28759766,6454.40380859,6828.61572266,7181.89208984,7401.36914063,7657.55908203,7888.35205078,8080.21484375,8342.58007813,8522.12597656,8939.39648438,9392.06640625,9775,10103.09179688,10515.32324219
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Upper middle income,UMC,109.181307406327,108.56541818365,106.376489594991,118.878667015774,139.065175018363,165.261574366537,192.333219598799,232.668313554243,283.435552825429,292.360324786172,338.008699849343,397.719082780631,428.079975508045,464.557970770014,479.681779909453,456.410561227436,447.045480721005,503.17836439958,531.270719153217
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Uruguay,URY,687.93054199,668.95794678,430.25042725,378.65307617,371.60061646,440.45199585,495.2510376,571.99188232,802.45715332,816.29486084,1030.6217041,1229.37780762,1329.65795898,1497.06884766,1476.20080566,1406.52233887,1450.14489746,1648.87463379,1686.07128906
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Uzbekistan,UZB,35.63145828,30.44022942,24.47666931,25.58103943,27.97478294,32.42808914,37.82676315,46.67816925,61.00310135,71.64038086,85.44557953,100.31286621,117.84118652,130.42457581,117.65130615,131.83302307,129.17277527,93.00417328,82.26926422
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Vanuatu,VUT,48.71302414,46.25571823,52.87108231,55.42980957,63.296772,62.3782196,68.08332062,73.1243515,82.50093842,83.70121002,100.13548279,114.20265961,117.96515656,129.78491211,106.72694397,116.49732971,82.24130249,85.16284943,104.58609772
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Venezuela, RB",VEN,355.12823486,391.32363892,285.61972046,245.40156555,293.39657593,333.29962158,553.40869141,658.04937744,731.87005615,886.77722168,945.9151001,786.34631348,837.42858887,697.52526855,698.91583252,663.17260742,505.027771,524.50366211,464.04434204
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Vietnam,VNM,18.91674423,23.18782616,19.65594101,22.37121964,28.7441864,35.03743744,42.29331589,49.50850296,59.16986084,64.43672943,78.63555908,89.58512878,108.93997192,119.52192688,117.41460419,117.86289215,124.0594101,140.16532898,163.1509552
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,World,WLD,476.743247688793,489.496819067167,520.075209675755,583.785283898949,642.805641401121,681.804656835416,723.86951858428,793.122653133874,859.020187308721,869.382088723138,906.36368902481,980.094439624534,989.122916888528,1005.22128832062,1028.02799327892,987.27414162596,1009.28404468588,1049.76902305308,1096.41454365023
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,"Yemen, Rep.",YEM,25.82774544,27.19543648,28.01715851,35.71838379,39.15239334,43.37588501,51.00078583,59.23065186,70.82818604,66.81106567,68.86593628,65.56300354,75.14369965,79.7281189,81.05194855,73.17674255,..,..,..
Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,Zambia,ZMB,24.72463989,25.0923233,25.96962738,31.30976868,37.97074127,48.21477509,61.57552338,48.94664383,55.93905258,51.35781097,55.3928299,57.88014603,69.29530334,88.12820435,67.49678802,59.33764267,57.36268997,67.19523621,76.31442261
